_id;_data_ingestion_id;_created_at;_updated_at;_geom;_geog;co_entidade;nu_ano_censo;sg_uf;co_municipio;no_municipio;no_distrito;co_distrito;no_entidade;tp_localizacao;tp_localizacao_diferenciada;ds_endereco;nu_endereco;ds_complemento;no_bairro;co_cep;fonte_geo;tipo_geo;latitude;longitude;cd_setor_2022;logradouro_normalizado;bairro_normalizado;numero_int;lat;lon;precisao;tipo_resultado;desvio_metros;endereco_encontrado;contagem_cnefe;empate;desvio_metros_final
99846;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009BFE2E64DC3D47C0EDAE9A845E9B37C0;0101000020E61000009BFE2E64DC3D47C0EDAE9A845E9B37C0;35236883;2024;SP;3550308;São Paulo;São Mateus;355030873;CEI DIRET MARIA CURSI;1;0;MARIA LUISA DO VAL PENTEADO;560;;CIDADE SAO MATEUS;3962040;Catálogo de Escolas - agosto/2024;0;-23.60691098;-46.48328831;355030873000021;maria luisa do val penteado;cidade sao mateus;560;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;830.5062958292739
99340;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000022AF624C553E47C03086CD5BD09837C0;0101000020E610000022AF624C553E47C03086CD5BD09837C0;35258124;2024;SP;3550308;São Paulo;São Mateus;355030873;ESCOLA DE ENFERMAGEM SAUDE BRASIL;1;0;MATEO BEI;1589;AVENIDA;JARDIM NOVE JULHO;3949011;Catálogo de Escolas - agosto/2024;0;-23.5969293;-46.4869781;355030873000029;mateo bei;jardim nove julho;1589;-23.596226162380642;-46.47576254385489;localidade;db01;69;JARDIM NOVE JULHO, SAO PAULO - SP;29;FALSE;1145.510559997821
99363;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000A0015020473E47C08AB8EF07F29837C0;0101000020E6100000A0015020473E47C08AB8EF07F29837C0;35258436;2024;SP;3550308;São Paulo;São Mateus;355030873;CIEJA MARLUCIA GONCALVES DE ABREU PROFESSORA;1;0;MATEO BEI;1651;;SAO MATEUS;3949011;Catálogo de Escolas - agosto/2024;0;-23.5974431;-46.4865456;355030873000029;mateo bei;sao mateus;1651;-23.599695489070232;-46.48036066678701;localidade;db01;2771;SAO MATEUS, SAO PAULO - SP;10812;FALSE;678.1635286683711
99336;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000066057580163E47C016719582C99837C0;0101000020E610000066057580163E47C016719582C99837C0;35162358;2024;SP;3550308;São Paulo;São Mateus;355030873;DI CAVALCANTI COLEGIO;1;0;ANGELO DE CANDIA;759;RUA;SAO MATEUS;3958000;Catálogo de Escolas - agosto/2024;0;-23.5968248;-46.4850617;355030873000030;angelo de candia;sao mateus;759;-23.599695489070232;-46.48036066678701;localidade;db01;2771;SAO MATEUS, SAO PAULO - SP;10812;FALSE;575.6312063985421
99248;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000014CD0358E43D47C05FF0694E5E9837C0;0101000020E610000014CD0358E43D47C05FF0694E5E9837C0;35005143;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV PEQUENOS DA AMERICA;1;0;ARCHANGELO ARCHINA;153;155;CIDADE SAO MATEUS;3960010;CEM 2022;0;-23.595189;-46.483531;355030873000031;archangelo archina;cidade sao mateus;153;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;505.1351617277229
99251;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004555E1091C3D47C0C90C6D63609837C0;0101000020E61000004555E1091C3D47C0C90C6D63609837C0;35006859;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV ANDRE DE ALMEIDA;1;0;ANDRE DE ALMEIDA;1850;;CIDADE SAO MATEUS;3966005;Catálogo de Escolas - agosto/2024;0;-23.59522077;-46.47741817;355030873000036;andre de almeida;cidade sao mateus;1850;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;673.1067281896748
99924;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000507BDF32063D47C0B3D03194D19B37C0;0101000020E6100000507BDF32063D47C0B3D03194D19B37C0;35005593;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV FILHOS DE BETEL II;1;0;ELISIO FERREIRA;339;365;CIDADE SAO MATEUS;3964010;Catálogo de Escolas - agosto/2024;0;-23.60866667;-46.47675167;355030873000047;elisio ferreira;cidade sao mateus;339;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;1151.2446446471754
99845;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008001CE9C3F3D47C01211A38C5D9B37C0;0101000020E61000008001CE9C3F3D47C01211A38C5D9B37C0;35005144;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV JARDIM MAGICO;1;0;FRANCISCO CORDELLI;423;;CIDADE SAO MATEUS;3963020;Catálogo de Escolas - agosto/2024;0;-23.6068962;-46.4785038;355030873000049;francisco cordelli;cidade sao mateus;423;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;895.9475910226734
99758;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000AF230ED9403D47C0AC657CA9E99A37C0;0101000020E6100000AF230ED9403D47C0AC657CA9E99A37C0;35902639;2024;SP;3550308;São Paulo;São Mateus;355030873;JOAO CAMARGO PROF;1;0;ANGELO DE CANDIA;2868;RUA;CIDADE SAO MATEUS;3958000;Catálogo de Escolas - agosto/2024;0;-23.6051279;-46.4785415;355030873000049;angelo de candia;cidade sao mateus;2868;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;718.6035205322762
99829;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000DE3B6A4C883D47C0C495B377469B37C0;0101000020E6100000DE3B6A4C883D47C0C495B377469B37C0;35008273;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV ZION;1;0;CLAUDIO AUGUSTO FERNANDES;182;;CIDADE SAO MATEUS;3962120;CEM 2022;0;-23.606544;-46.480722;355030873000050;claudio augusto fernandes;cidade sao mateus;182;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;792.0514145761557
99704;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C7246DF47B3E47C0CE8C7E349C9A37C0;0101000020E6100000C7246DF47B3E47C0CE8C7E349C9A37C0;35810551;2024;SP;3550308;São Paulo;Sapopemba;355030876;CRISTAO 3 R COLEGIO;1;0;LUCIO CARDIM FILHO;415;RUA;JARDIM SAPOPEMBA;3929000;Catálogo de Escolas - agosto/2024;0;-23.603946;-46.4881578;355030873000055;lucio cardim filho;jardim sapopemba;415;-23.610310855350715;-46.492177027906024;localidade;db01;1626;JARDIM SAPOPEMBA, SAO PAULO - SP;9424;FALSE;817.6802503190052
99487;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000063FDB0EFD43E47C056D4601A869937C0;0101000020E610000063FDB0EFD43E47C056D4601A869937C0;35092629;2024;SP;3550308;São Paulo;São Mateus;355030873;EMEI JOSE MAURO DE VASCONCELOS;1;0;JOSINO MENDES ALVARENGA FREIRE;341;;JARDIM TIETE;3945080;Catálogo de Escolas - agosto/2024;0;-23.5997025;-46.4908733;355030873000058;josino mendes alvarenga freire;jardim tiete;341;-23.600406930258245;-46.492308253742024;localidade;db01;1100;JARDIM TIETE, SAO PAULO - SP;11004;FALSE;165.87394766620295
99468;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000F8FC3042783E47C0D68BA19C689937C0;0101000020E6100000F8FC3042783E47C0D68BA19C689937C0;35003300;2024;SP;3550308;São Paulo;São Mateus;355030873;ALFREDO ASHCAR PROF;1;0;JOSE FRANCISCO DOS SANTOS;641;RUA;JARDIM TIETE;3946010;Catálogo de Escolas - agosto/2024;0;-23.5992525;-46.488045;355030873000060;jose francisco dos santos;jardim tiete;641;-23.600406930258245;-46.492308253742024;localidade;db01;1100;JARDIM TIETE, SAO PAULO - SP;11004;FALSE;452.9742955515088
99358;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000097C62FBC923E47C011E335AFEA9837C0;0101000020E610000097C62FBC923E47C011E335AFEA9837C0;35005911;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV GOTA DE ESPERANCA IV;1;0;JOSE FRANCISCO DOS SANTOS;427;;JARDIM TIETE;3946010;CEM 2022;0;-23.597331;-46.488853;355030873000061;jose francisco dos santos;jardim tiete;427;-23.600406930258245;-46.492308253742024;localidade;db01;1100;JARDIM TIETE, SAO PAULO - SP;11004;FALSE;490.85743759457915
99039;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000631F09A0BD3D47C0B796C9703C9737C0;0101000020E6100000631F09A0BD3D47C0B796C9703C9737C0;35909051;2024;SP;3550308;São Paulo;São Mateus;355030873;LOURENCO ZANELATTI;1;0;PAULO QUEIROZ DOUTOR;1475;RUA;JARDIM NOVE DE JULHO;3951090;Catálogo de Escolas - agosto/2024;0;-23.590766;-46.4823494;355030873000066;paulo queiroz doutor;jardim nove de julho;1475;-23.590083277053804;-46.483166900670405;localidade;db01;589;JARDIM NOVE DE JULHO, SAO PAULO - SP;2688;FALSE;112.70728276931617
99054;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000050F33C55913D47C058893FAB489737C0;0101000020E610000050F33C55913D47C058893FAB489737C0;35577601;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV CIA DOS SONHOS IV;1;0;ANTONIO DE MATOS;227;;JARDIM NOVE DE JULHO;3952120;Catálogo de Escolas - agosto/2024;0;-23.59095259;-46.48099771;355030873000067;antonio de matos;jardim nove de julho;227;-23.590083277053804;-46.483166900670405;localidade;db01;589;JARDIM NOVE DE JULHO, SAO PAULO - SP;2688;FALSE;241.25714178458333
99605;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000008CEADFBB6E3C47C0E3F92DB6209A37C0;0101000020E61000008CEADFBB6E3C47C0E3F92DB6209A37C0;35237012;2024;SP;3550308;São Paulo;São Mateus;355030873;CEI DIRET JARDIM COLONIAL;1;0;JOSE RODRIGUES SANTAREM;494;;PARQUE COLONIAL;3968010;Catálogo de Escolas - agosto/2024;0;-23.60206164;-46.47212933;355030873000081;jose rodrigues santarem;parque colonial;494;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15257.419670557094
99748;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000006479573D603C47C0F54883DBDA9A37C0;0101000020E61000006479573D603C47C0F54883DBDA9A37C0;35577613;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV HAVILAH;1;0;JOSE VELHO BARRETO;342;;PARQUE COLONIAL;3968080;CEM 2022;0;-23.604902;-46.471687;355030873000082;jose velho barreto;parque colonial;342;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15370.474107822187
99765;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000373BAD365A3C47C09195044DF09A37C0;0101000020E6100000373BAD365A3C47C09195044DF09A37C0;35055475;2024;SP;3550308;São Paulo;São Mateus;355030873;EMEF RODRIGO MELLO FRANCO DE ANDRADE;1;0;JOSE VELHO BARRETO;371;;PARQUE COLONIAL;3968080;Catálogo de Escolas - agosto/2024;0;-23.6052292;-46.4715031;355030873000082;jose velho barreto;parque colonial;371;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15397.051039748862
99810;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000099C3A4AE6B3C47C02EBEB21C329B37C0;0101000020E610000099C3A4AE6B3C47C02EBEB21C329B37C0;35004149;2024;SP;3550308;São Paulo;São Mateus;355030873;CEI INDIR JARDIM TRES MARIAS I;1;0;JOSE VELHO BARRETO;429;;PARQUE COLONIAL;3968080;Catálogo de Escolas - agosto/2024;0;-23.6062334;-46.4720362;355030873000082;jose velho barreto;parque colonial;429;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15370.368364325883
99717;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000CA42096D983C47C0D8BB3FDEAB9A37C0;0101000020E6100000CA42096D983C47C0D8BB3FDEAB9A37C0;35584836;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV NOVO AMANHECER;1;0;FURTADO DE MENDONCA;95;;PARQUE COLONIAL;3968030;Catálogo de Escolas - agosto/2024;0;-23.604185;-46.47340167;355030873000083;furtado de mendonca;parque colonial;95;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15182.22735510041
99794;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D41B205E783C47C0C251F2EA1C9B37C0;0101000020E6100000D41B205E783C47C0C251F2EA1C9B37C0;35473625;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV HANNAH;1;0;JOSE VELHO BARRETO;432;;PARQUE COLONIAL;3968080;Catálogo de Escolas - agosto/2024;0;-23.60591;-46.47242333;355030873000083;jose velho barreto;parque colonial;432;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15323.52442376667
99969;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E9F92E00E83C47C0384BC972129C37C0;0101000020E6100000E9F92E00E83C47C0384BC972129C37C0;35102295;2024;SP;3550308;São Paulo;São Mateus;355030873;SAO MATHEUS COLEGIO;1;0;FELICE BUSCAGLIA DOUTOR;253;RUA;CIDADE SAO MATEUS;3963080;Catálogo de Escolas - agosto/2024;0;-23.6096565;-46.4758301;355030873000087;felice buscaglia doutor;cidade sao mateus;253;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;1292.8975508573756
100139;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000133CCFE9C33D47C031DB04CE089D37C0;0101000020E6100000133CCFE9C33D47C031DB04CE089D37C0;35003335;2024;SP;3550308;São Paulo;São Mateus;355030873;WALTER BELIAN;1;0;SERGIO SAO;33;RUA;JARDIM SANTA ADELIA;3972000;Catálogo de Escolas - agosto/2024;0;-23.6134156;-46.4825413;355030873000092;sergio sao;jardim santa adelia;33;-23.61793757267712;-46.48080590110974;localidade;db01;672;JARDIM SANTA ADELIA, SAO PAULO - SP;3207;FALSE;533.0008635071545
100095;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000005D4A02791B3E47C0204432E4D89C37C0;0101000020E61000005D4A02791B3E47C0204432E4D89C37C0;35098723;2024;SP;3550308;São Paulo;São Mateus;355030873;EMEF AMELIA IMP DA;1;0;TENENTE LAURO SODRE;235;;JARDIM SANTA ADELIA;3974050;Catálogo de Escolas - agosto/2024;0;-23.6126845;-46.4852134;355030873000093;tenente lauro sodre;jardim santa adelia;235;-23.61793757267712;-46.48080590110974;localidade;db01;672;JARDIM SANTA ADELIA, SAO PAULO - SP;3207;FALSE;736.7747340497689
99165;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000004063CB97BC3E47C09FCE705EF79737C0;0101000020E61000004063CB97BC3E47C09FCE705EF79737C0;35156541;2024;SP;3550308;São Paulo;São Mateus;355030873;APRENDIZ DO FUTURO COLEGIO;1;0;ANTONIO DIAS PEQUENO CONEGO;64;RUA;JARDIM TIETE;3945050;Catálogo de Escolas - agosto/2024;0;-23.5936183;-46.4901304;355030873000101;antonio dias pequeno conego;jardim tiete;64;-23.600406930258245;-46.492308253742024;localidade;db01;1100;JARDIM TIETE, SAO PAULO - SP;11004;FALSE;786.806492889865
99609;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000C9E53FA4DF3E47C0EEEBC039239A37C0;0101000020E6100000C9E53FA4DF3E47C0EEEBC039239A37C0;35237000;2024;SP;3550308;São Paulo;São Mateus;355030873;CEI DIRET JARDIM TIETE;1;0;ETTORE ANDREAZZA;40;;JARDIM TIETE;3944000;Catálogo de Escolas - agosto/2024;0;-23.6021;-46.4912;355030873000097;ettore andreazza;jardim tiete;40;-23.600406930258245;-46.492308253742024;localidade;db01;1100;JARDIM TIETE, SAO PAULO - SP;11004;FALSE;219.53165789318507
99185;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000048D04EBCB93E47C0FB54BA60159837C0;0101000020E610000048D04EBCB93E47C0FB54BA60159837C0;35482742;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV EDUCADORES EM FOCO;1;0;JOSE FRANCISCO DOS SANTOS;39;;JARDIM TIETE;3946010;Catálogo de Escolas - agosto/2024;0;-23.5940762;-46.4900432;355030873000100;jose francisco dos santos;jardim tiete;39;-23.600406930258245;-46.492308253742024;localidade;db01;1100;JARDIM TIETE, SAO PAULO - SP;11004;FALSE;740.8170346377902
99100;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000FE7F9C30613E47C0236937FA989737C0;0101000020E6100000FE7F9C30613E47C0236937FA989737C0;35588052;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV MUNDO ENCANTADO;1;0;ANGELO DE CANDIA;172;;CIDADE SAO MATEUS;3958000;CEM 2022;0;-23.592178;-46.487341;355030873000102;angelo de candia;cidade sao mateus;172;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;978.4457854840838
99115;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000009D578682633E47C0241F0599AE9737C0;0101000020E61000009D578682633E47C0241F0599AE9737C0;35584940;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV BIELZINHO I;1;0;CORONEL ERNESTO DUPRAT;162;;CIDADE SAO MATEUS;3959020;Catálogo de Escolas - agosto/2024;0;-23.5925079;-46.4874118;355030873000102;coronel ernesto duprat;cidade sao mateus;162;-23.599527302576636;-46.48206043868816;localidade;db01;853;CIDADE SAO MATEUS, SAO PAULO - SP;6903;FALSE;952.1351707176761
99820;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E2D0B6F52E3B47C09AB1683A3B9B37C0;0101000020E6100000E2D0B6F52E3B47C09AB1683A3B9B37C0;35577935;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV CEAR PROXIMOS PASSOS JARDIM SATELITE;1;0;CASTOR;189;;CIDADE SATELITE SANTA BARBA;8340120;Catálogo de Escolas - agosto/2024;0;-23.6063725;-46.4623706;355030873000107;castor;cidade satelite santa barba;189;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;16332.098506602926
99915;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000A18092A7513B47C098E4DB16C09B37C0;0101000020E6100000A18092A7513B47C098E4DB16C09B37C0;35417397;2024;SP;3550308;São Paulo;São Mateus;355030873;EMEF VIRGINIA LORISA ZEITOUNIAN CAMARGO PROFA;1;0;TRITAO;S/N;;CIDADE SATELITE SANTA BARBA;8340160;Catálogo de Escolas - agosto/2024;0;-23.6083998;-46.4634294;355030873000107;tritao;cidade satelite santa barba;;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;16279.45774458274
99883;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000000AEF17586C3B47C0F13F4349929B37C0;0101000020E61000000AEF17586C3B47C0F13F4349929B37C0;35135562;2024;SP;3550308;São Paulo;São Mateus;355030873;SANTA BARBARA COLEGIO;1;0;DEINOS;165;RUA;SANTA BARBARA;8340100;Catálogo de Escolas - agosto/2024;0;-23.6077009;-46.4642439;355030873000109;deinos;santa barbara;165;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;16180.380032844352
99993;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000005E10A28D43B47C0446D1B46419C37C0;0101000020E610000005E10A28D43B47C0446D1B46419C37C0;35005322;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV PINGUINHO;1;0;PADRE POMPEU DE ALMEIDA;130;;CIDADE SATELITE SANTA BARBA;8331040;CEM 2022;0;-23.610371;-46.467412;355030873000110;padre pompeu de almeida;cidade satelite santa barba;130;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15940.931637277894
100014;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000004FAE9E4B13B47C03772384E659C37C0;0101000020E610000004FAE9E4B13B47C03772384E659C37C0;35482237;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV ESTRELA DALVA;1;0;LUIS BARBALHO BEZERRA;27;;CIDADE SATELITE SANTA BARBA;8330330;Catálogo de Escolas - agosto/2024;0;-23.6109208;-46.4663664;355030873000110;luis barbalho bezerra;cidade satelite santa barba;27;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;16059.666010647825
100041;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000003E31FCF1A83B47C07048FEBB999C37C0;0101000020E61000003E31FCF1A83B47C07048FEBB999C37C0;35178160;2024;SP;3550308;São Paulo;São Mateus;355030873;COSTA AGUIAR COLEGIO;1;0;SATELITE;580;AVENIDA;CIDADE SATELITE SANTA BARBA;8330480;Catálogo de Escolas - agosto/2024;0;-23.6117208;-46.4660933;355030873000111;satelite;cidade satelite santa barba;580;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;16109.857129303673
99994;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000D43DFC46853B47C07155D977459C37C0;0101000020E6100000D43DFC46853B47C07155D977459C37C0;35584824;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV ALERTA CRIANCA;1;0;PLUTAO;302;;CIDADE SATELITE SANTA BARBA;8331050;Catálogo de Escolas - agosto/2024;0;-23.610435;-46.4650048;355030873000111;plutao;cidade satelite santa barba;302;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;16179.817392907735
100056;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000031E3B732F23B47C035B808E7AE9C37C0;0101000020E610000031E3B732F23B47C035B808E7AE9C37C0;35005324;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV CRESCENDO PARA BRILHAR;1;0;TITAN;166;;CIDADE SATELITE SANTA BARBA;8330550;Catálogo de Escolas - agosto/2024;0;-23.6120438;-46.4683288;355030873000112;titan;cidade satelite santa barba;166;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15900.010642606056
99992;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000002ED7EC92823C47C0231FAADF3B9C37C0;0101000020E61000002ED7EC92823C47C0231FAADF3B9C37C0;35174087;2024;SP;3550308;São Paulo;São Mateus;355030873;CARITAS ESCOLA;1;0;PEDRO PAULINO DOS SANTOS;157;RUA;JARDIM TRES MARIAS;8331000;Catálogo de Escolas - agosto/2024;0;-23.6102886;-46.4727348;355030873000113;pedro paulino dos santos;jardim tres marias;157;-23.55478669203833;-46.49225880131917;localidade;db01;26933;JARDIM TRES MARIAS, SAO PAULO - SP;4660;FALSE;6484.339219888365
100043;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E50609724C3C47C0B0519CC49C9C37C0;0101000020E6100000E50609724C3C47C0B0519CC49C9C37C0;35005360;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV BEM ME QUER;1;0;RHEA;193;;CIDADE SATELITE SANTA BARBA;8330530;Catálogo de Escolas - agosto/2024;0;-23.61176709;-46.47108293;355030873000113;rhea;cidade satelite santa barba;193;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15621.611406260621
100083;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E610000096534CEF2C3C47C0652EBA06C79C37C0;0101000020E610000096534CEF2C3C47C0652EBA06C79C37C0;35102283;2024;SP;3550308;São Paulo;São Mateus;355030873;COLEGIO SANTA IZILDINHA;1;0;MIMAS;99;RUA;CIDADE SATELITE SANTA BARBA;8330485;Catálogo de Escolas - agosto/2024;0;-23.6124119;-46.4701213;355030873000113;mimas;cidade satelite santa barba;99;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15735.512928504062
100121;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E61000005823168CA53C47C0F5CA06E3F19C37C0;0101000020E61000005823168CA53C47C0F5CA06E3F19C37C0;35006858;2024;SP;3550308;São Paulo;São Mateus;355030873;CR P CONV REINO ENCANTADO GEGE;1;0;FREI ANTONIO VENTURA;370;;JARDIM VERA CRUZ ZONA LESTE;8330000;Catálogo de Escolas - agosto/2024;0;-23.6130659;-46.4738021;355030873000114;frei antonio ventura;jardim vera cruz zona leste;370;-23.573291190553306;-46.61852368715545;municipio;dm01;23753;SAO PAULO - SP;5648466;FALSE;15396.101202663607
100099;8;2025-08-26T12:59:31Z;2025-08-26T12:59:31Z;0101000020E6100000E3834314383D47C004882760E09C37C0;0101000020E6100000E3834314383D47C004882760E09C37C0;35188918;2024;SP;3550308;São Paulo;São Mateus;355030873;APRISCO COLEGIO;1;0;SAPOPEMBA;21414;AVENIDA;SAPOPEMBA;3374001;Catálogo de Escolas - agosto/2024;0;-23.6127987;-46.4782739;355030873000115;sapopemba;sapopemba;21414;-23.601923947063057;-46.515238571616706;localidade;db01;2785;SAPOPEMBA, SAO PAULO - SP;14287;FALSE;3955.6620346553477
